4.8102455,0.2,89.43643,1014.2
4.7602453,0.2,89.81438,1014.6
4.6602454,0.1,90.3823,1015.0
4.6402454,0.0,90.18774,1014.9
4.6202455,0.1,89.92939,1015.3
4.5102453,0.1,89.53533,1015.7
4.3202453,0.2,90.03008,1016.2
4.3102455,0.2,91.127785,1016.9
4.650245,0.0,91.41575,1017.2
5.210245,0.1,88.96806,1017.5
5.5102453,0.2,87.8697,1017.6
5.8202453,0.2,87.90232,1017.6
6.0802455,0.0,88.3648,1017.7
6.020245,0.0,89.67657,1017.7
5.3402452,0.0,91.21303,1018.4
4.4602456,0.0,91.9875,1019.3
4.610245,0.0,91.933716,1020.2
4.5402455,0.0,91.66721,1020.8
4.630245,0.0,89.86628,1021.4
4.5302453,0.0,88.14214,1021.4
4.0902452,0.0,88.03242,1021.6
2.8002453,0.0,95.770584,1021.5
2.2102454,0.0,96.43299,1022.0
2.5002456,0.0,95.61751,1022.1
2.0402455,0.0,95.52406,1022.3
1.5602454,0.0,97.667015,1022.7
1.0802454,0.0,98.574715,1022.7
0.5102454,0.0,99.0608,1022.8
0.22024539,0.0,98.83566,1023.0
0.19024539,0.0,98.61824,1023.2
0.100245416,0.0,98.18326,1023.5
0.4602454,0.0,97.62426,1023.3
1.2702454,0.0,95.96901,1022.8
1.8302454,0.0,93.322975,1022.4
2.5802455,0.0,90.716324,1021.8
2.9902453,0.0,87.595764,1020.8
3.5002456,0.0,85.09493,1020.1
3.5602455,0.0,83.153366,1018.6
3.3502455,0.0,83.97268,1018.0
2.5902452,0.0,86.161285,1016.9
1.6802454,0.0,89.779045,1016.8
1.3502455,0.0,90.8694,1016.6
1.3302454,0.0,92.27206,1016.0
0.8602454,0.0,92.84403,1015.2
0.9902454,0.0,93.80893,1013.9
2.0802455,0.0,89.16685,1013.6
2.0102453,0.0,89.224686,1013.5
2.1702454,0.0,88.85216,1013.0
2.2202454,0.0,89.11629,1012.4
2.3602452,0.0,90.630775,1012.4
2.6802454,0.3,90.20186,1012.6
2.7802453,0.5,91.52382,1012.5
3.4602456,1.0,91.90915,1012.6
4.2502456,0.9,92.69462,1012.3
4.8702455,0.9,93.3318,1012.3
5.1602454,0.4,94.01211,1011.9
5.7602453,0.2,94.04823,1012.2
5.9902453,0.2,93.53601,1012.6
6.730245,0.2,93.06182,1012.6
7.2002454,0.1,92.512115,1012.3
7.5602455,0.1,92.53683,1012.5
7.6602454,0.0,93.05755,1012.7
7.630245,0.0,93.96119,1013.3
7.3202453,0.0,94.9245,1013.7
7.170245,0.2,95.84187,1014.3
7.0302453,0.1,96.30172,1014.9
6.980245,0.0,96.500084,1015.3
6.8702455,0.1,96.69675,1015.6
6.8002453,0.0,96.62706,1016.2
6.650245,0.0,96.2194,1016.7
6.2402453,0.0,96.33647,1017.2
6.0802455,0.0,96.262634,1017.3
6.210245,0.0,95.19912,1017.9
6.2802453,0.0,94.67238,1017.9
6.2402453,0.0,94.40598,1017.4
6.480245,0.0,93.501396,1017.6
6.5802455,0.0,93.96532,1016.9
6.6202455,0.0,93.054596,1016.7
6.540245,0.0,93.11431,1016.4
6.710245,0.0,93.4506,1016.0
7.1402454,0.0,91.80271,1015.3
7.3202453,0.0,90.35871,1015.2
8.050245,0.1,88.62104,1013.8
8.630245,0.2,83.95384,1012.3
7.9102454,0.8,83.62709,1011.4
7.610245,1.4,83.70496,1009.3
7.360245,1.4,87.02123,1007.7
7.5602455,0.5,88.20411,1006.2
8.3102455,0.8,89.38511,1004.8
9.160245,0.7,90.44895,1003.8
10.280245,0.3,89.863945,1003.2
10.330245,0.9,88.35171,1003.6
10.160245,1.4,87.316124,1005.5
10.180245,0.7,84.26419,1008.0
9.940246,0.2,81.551384,1009.8
9.370245,0.5,80.34757,1011.8
9.240245,0.1,78.448944,1013.5
9.300245,0.4,77.642334,1013.9
9.150246,0.0,79.093445,1014.9
8.940246,0.1,78.345406,1015.8
8.8102455,0.1,77.83229,1016.1
8.620245,0.0,78.677956,1016.6
8.620245,0.2,78.677956,1017.8
8.720245,0.3,78.309425,1018.4
9.0602455,0.0,77.33135,1019.1
9.520246,0.0,76.12404,1018.9
10.100245,0.0,73.56638,1018.5
10.820246,0.0,69.71135,1018.1
11.070246,0.0,66.76004,1017.1
10.990245,0.0,65.85861,1016.6
10.450245,0.0,65.68848,1016.3
8.940246,0.1,71.80895,1015.4
9.180245,0.2,69.16796,1014.3
9.940246,0.0,62.257454,1013.4
10.930245,0.2,52.207706,1012.3
11.470245,0.5,49.640892,1011.4
11.190246,0.4,62.60797,1010.9
11.000245,1.2,72.72078,1010.5
11.100245,0.6,80.492805,1010.5
11.590245,0.2,85.529526,1010.6
12.070246,0.1,87.624825,1010.7
12.010245,0.7,88.50744,1010.8
12.080245,0.3,89.050385,1010.6
12.090245,0.0,88.93177,1010.3
12.0602455,0.0,88.98888,1009.8
12.0602455,0.1,89.70844,1009.3
11.750245,1.9,90.65241,1009.3
11.610246,1.9,89.912994,1009.5
11.570246,1.9,90.030876,1009.8
11.590245,2.2,89.488594,1010.2
11.490245,1.0,89.05878,1009.9
11.870245,0.1,85.96638,1010.0
11.960245,0.0,82.2213,1010.3
11.870245,0.0,80.2761,1010.8
11.520246,0.0,81.27146,1011.5
11.020246,0.0,84.136986,1011.9
10.720245,0.0,84.67651,1012.4
10.540245,0.0,84.71288,1012.8
10.090245,0.0,86.83258,1013.2
9.890245,0.0,88.55175,1013.6
9.500245,0.0,90.229195,1013.7
9.500245,0.0,89.001816,1013.1
9.320246,0.0,90.896614,1013.0
9.180245,0.0,92.39168,1013.1
9.070246,0.0,93.657074,1013.1
9.420245,0.2,93.67711,1012.5
9.460245,0.4,95.287254,1012.1
9.590245,0.8,96.72656,1011.7
9.720245,1.3,96.99327,1011.3
9.670245,2.3,96.92604,1010.9
9.920245,2.1,95.50146,1010.5
10.680245,2.1,95.72621,1010.4
11.530245,2.0,96.07966,1009.8
12.380245,0.2,90.33682,1009.1
12.940246,0.2,90.19949,1008.6
13.500245,0.4,89.05344,1007.1
13.120245,0.3,91.116844,1006.6
12.980246,0.7,91.53171,1006.1
12.980246,0.5,91.04641,1005.6
12.8102455,0.4,90.67133,1006.0
12.520246,0.4,90.64973,1005.8
11.870245,0.4,90.115486,1005.5
11.630245,1.4,89.61254,1005.7
11.090245,0.6,89.20439,1005.5
10.590245,0.2,88.737404,1005.4
10.140245,0.0,88.93836,1005.5
10.140245,0.0,90.342926,1005.4
10.010245,0.0,88.80522,1005.1
9.820246,0.0,88.84848,1004.5
9.630245,0.0,89.074615,1004.4
9.230246,0.0,89.77477,1003.6
9.000245,0.0,90.12582,1003.0
9.160245,0.0,89.09307,1002.7
8.920245,0.0,90.305145,1002.1
8.650246,0.5,89.8483,1002.0
8.870245,0.4,89.06657,1002.3
9.200245,0.0,88.974365,1002.4
9.730246,0.0,86.97324,1002.2
9.710245,0.8,85.13859,1002.0
9.470245,0.6,80.13977,1001.3
9.100245,0.4,83.72315,1001.3
8.770246,0.2,85.38101,1001.6
8.490246,0.2,84.934,1001.9
8.070246,0.0,86.91626,1002.4
7.670245,0.1,87.90843,1003.3
7.5602455,0.2,88.63535,1004.0
7.230245,0.2,90.16235,1004.7
7.130245,0.1,91.10141,1005.4
7.0902452,0.0,91.862946,1005.8
6.9102454,0.1,93.39808,1006.5
6.8402452,0.2,93.06902,1007.2
6.7802453,0.2,93.52011,1008.0
6.8202453,0.2,93.45749,1008.8
6.8702455,0.1,93.39557,1009.8
6.920245,0.1,92.621666,1010.5
6.980245,0.1,91.15302,1011.4
6.960245,0.0,91.406105,1012.6
6.8402452,0.0,91.205536,1013.7
6.880245,0.2,90.32119,1014.9
7.0502453,0.0,89.33199,1016.1
7.5102453,0.0,88.81596,1017.3
7.8402452,0.1,88.600784,1018.2
8.250245,0.2,85.20084,1018.9
8.630245,0.4,83.60439,1019.2
8.700245,0.3,83.091965,1019.9
8.770246,0.2,83.68065,1020.6
8.360246,0.2,85.036415,1021.8
7.8502455,0.2,87.13482,1022.9
7.4502454,0.5,87.03099,1023.9
7.360245,0.1,86.112755,1025.1
6.8902454,0.1,86.3007,1026.2
6.6402454,0.1,85.365204,1027.4
6.230245,0.1,85.19466,1028.3
5.750245,0.1,84.8937,1029.2
5.190245,0.0,86.22546,1030.2
4.8402452,0.0,87.36115,1031.0
4.8502455,0.0,86.86497,1031.8
4.8902454,0.0,87.42899,1032.6
4.880245,0.0,88.809006,1033.2
4.5802455,0.0,92.32413,1033.6
4.8202453,0.0,92.08044,1034.1
4.5002456,0.0,92.84443,1035.0
4.5202456,0.1,92.97779,1036.1
4.770245,0.1,91.88085,1036.7
5.7202454,0.0,90.92289,1037.3
6.790245,0.0,87.14239,1037.8
7.5802455,0.0,80.41416,1037.9
7.9702454,0.0,76.98206,1037.9
8.260245,0.0,75.366684,1038.1
8.150246,0.0,76.79636,1038.4
7.6202455,0.0,81.84721,1038.6
6.7802453,0.0,84.187294,1039.5
6.0602455,0.0,88.17596,1039.4
5.790245,0.0,88.52289,1040.2
5.270245,0.0,89.6706,1040.6
4.2502456,0.0,92.9589,1040.8
3.4702454,0.0,93.638016,1040.9
2.7602453,0.0,94.60589,1041.4
2.9302454,0.0,95.43437,1041.8
2.4702454,0.0,96.583855,1042.0
2.3002453,0.0,96.36775,1042.1
2.3702455,0.0,95.95563,1042.4
2.0202456,0.0,96.633125,1042.6
2.1002455,0.0,96.985756,1042.8
2.1302454,0.0,97.19693,1043.0
1.9502454,0.0,97.54081,1043.1
1.7602454,0.0,97.5335,1043.5
1.8302454,0.0,97.11446,1043.6
2.6902456,0.0,96.80187,1043.5
3.7402453,0.0,95.20517,1044.5
4.940245,0.0,90.98639,1044.2
5.6202455,0.0,88.00587,1043.6
6.290245,0.0,83.88575,1043.2
6.270245,0.0,82.8194,1042.5
5.130245,0.0,88.204895,1042.3
5.730245,0.0,82.56714,1042.2
4.5702453,0.0,87.081825,1042.2
2.2802453,0.0,93.21997,1042.2
1.0002453,0.0,95.32768,1042.5
0.5802454,0.0,95.93279,1042.5
0.23024541,0.0,95.773506,1042.2
0.52024543,0.0,93.91386,1043.0
0.2402454,0.0,93.894424,1043.1
-0.019754589,0.0,94.500374,1042.7
-0.10975462,0.0,94.70348,1042.4
-0.15975457,0.0,95.40021,1042.6
-0.4297546,0.0,96.303,1042.5
-0.47975457,0.0,95.38134,1042.5
-0.46975458,0.0,93.91381,1042.2
-0.33975458,0.0,92.47635,1041.8
-0.5397546,0.0,93.63135,1041.7
-0.019754589,0.0,91.754265,1041.7
1.0602454,0.0,90.9762,1041.2
2.4402454,0.0,89.72277,1042.2
3.9202452,0.0,84.781044,1041.7
5.0502453,0.0,81.003586,1040.6
6.0502453,0.0,78.87133,1040.4
5.9502454,0.0,78.23637,1039.8
5.610245,0.0,77.73068,1039.5
4.5102453,0.0,81.50639,1039.6
1.8102454,0.0,90.44861,1039.6
1.3702455,0.0,92.073524,1039.6
1.2402453,0.0,92.5347,1039.5
1.1602454,0.0,93.27462,1039.3
0.9802454,0.0,93.32966,1038.8
1.0802454,0.0,94.364334,1040.0
0.8102454,0.0,94.20896,1040.2
0.41024542,0.0,93.90625,1039.8
0.1202454,0.0,94.509514,1039.3
-0.11975461,0.0,94.70286,1039.2
-0.2697546,0.0,94.76308,1038.6
-0.04975462,0.0,93.94332,1038.2
0.070245415,0.0,92.37326,1038.0
0.11024541,0.0,91.15803,1037.9
0.090245396,0.0,91.62844,1037.8
0.4402454,0.0,90.052895,1037.8
2.2702456,0.0,89.25105,1037.4
4.750245,0.0,86.05025,1038.3
6.630245,0.0,81.58842,1037.9
7.880245,0.0,77.12973,1036.9
8.860246,0.0,74.474106,1036.2
9.000245,0.0,76.56702,1035.5
7.0502453,0.0,86.25842,1035.2
4.170245,0.0,91.965004,1035.0
3.1902456,0.0,91.88762,1034.7
2.5402455,0.0,91.8351,1034.4
2.0802455,0.0,90.40791,1034.1
1.4202454,0.0,91.141624,1033.9
1.2302454,0.0,92.331436,1033.8
1.1702454,0.0,91.78835,1034.2
1.2802454,0.0,89.08443,1033.8
1.6602454,0.0,87.252914,1033.4
0.8202454,0.0,91.89341,1033.1
0.9802454,0.0,88.07624,1032.7
0.8502454,0.0,88.973976,1032.2
0.9402454,0.0,88.20149,1031.7
1.0202454,0.0,86.793335,1031.3
0.8102454,0.0,86.12952,1031.2
0.9302454,0.0,85.63735,1031.0
1.1702454,0.0,85.66829,1030.7
2.6702452,0.0,83.08697,1030.3
4.5402455,0.0,80.40111,1030.5
5.6602454,0.0,74.882866,1029.9
6.150245,0.0,72.37648,1028.4
6.5502453,0.0,71.62812,1027.5
6.270245,0.0,72.45303,1026.7
5.7202454,0.0,75.817375,1026.2
4.5902452,0.0,78.68439,1026.4
3.9402456,0.0,81.833885,1026.1
3.6902456,0.0,84.079704,1025.8
3.6402454,0.0,87.604805,1025.4
4.2402453,0.0,87.1694,1025.0
4.7002454,0.0,85.85975,1024.4
4.8302455,0.0,83.390785,1023.4
5.3002453,0.0,83.69407,1022.7
5.500245,0.0,85.40743,1021.9
5.6602454,0.3,86.58714,1021.7
5.730245,0.7,89.966835,1021.5
5.8402452,0.9,92.15681,1021.2
6.1202455,1.2,93.08662,1021.4
6.190245,1.1,94.00791,1021.8
6.150245,0.6,94.071335,1022.2
6.1402454,0.0,93.93917,1022.9
6.0602455,0.0,93.67158,1023.4
6.230245,0.0,92.96365,1024.1
6.690245,0.0,87.93091,1024.3
6.8102455,0.0,80.69529,1023.6
6.770245,0.0,75.63027,1023.5
6.5902452,0.0,72.83108,1023.5
6.3202453,0.0,73.991104,1023.6
5.9302454,0.0,74.44992,1023.4
5.210245,0.0,77.99795,1023.5
4.7802453,0.0,79.573555,1023.5
4.8902454,0.0,79.76372,1023.9
5.0102453,0.1,79.78308,1023.9
5.2002454,0.2,79.4129,1023.3
5.420245,0.2,79.05032,1022.7
5.380245,0.2,79.95717,1022.3
5.6202455,0.2,80.51241,1021.7
5.710245,0.2,82.97731,1020.8
5.980245,0.2,83.7852,1020.2
6.150245,0.2,84.64362,1019.7
6.4102454,0.3,84.976295,1018.6
6.7202454,0.3,84.12016,1017.3
6.8702455,0.3,83.84355,1017.1
7.040245,0.2,85.05413,1016.3
7.2402453,0.3,85.55745,1015.7
7.5502453,0.2,84.878395,1015.1
7.880245,0.3,83.740234,1014.8
8.120246,0.4,85.066635,1014.3
8.520246,0.3,83.706505,1013.3
8.930245,0.0,82.48999,1011.7
9.150246,0.0,83.78756,1010.5
9.440246,0.0,82.90279,1009.6
9.530245,0.2,84.24181,1008.9
9.710245,0.7,85.373116,1008.3
9.920245,0.5,85.86755,1008.3
10.110246,0.5,86.656654,1008.4
10.110246,0.7,87.07257,1008.6
9.990245,0.5,86.94098,1009.0
9.920245,0.4,85.51476,1009.3
9.820246,0.2,81.19709,1010.2
9.680245,0.2,80.338264,1010.6
9.500245,0.2,81.150955,1010.2
9.440246,0.3,78.91939,1010.9
9.020246,0.4,78.52281,1011.1
8.790245,0.3,79.47943,1011.8
8.660245,0.3,76.293,1012.2
8.400246,0.3,77.76375,1012.3
8.090245,0.2,79.70452,1012.9
8.180245,0.3,78.77246,1013.5
8.130245,0.3,79.99101,1014.1
8.340245,0.4,79.967316,1014.5
8.650246,0.4,83.49081,1014.6
8.690246,0.6,87.04309,1013.8
9.020246,0.6,88.71326,1012.7
9.260245,0.7,89.34716,1012.3
9.490245,0.8,89.0009,1012.5
9.5602455,0.7,88.27825,1012.9
9.440246,0.6,88.75253,1013.4
9.480246,0.7,88.14948,1014.0
9.390245,0.5,86.99718,1014.8
9.170245,0.5,85.545975,1015.7
8.990245,0.4,84.40792,1016.7
8.720245,0.3,84.25732,1017.4
8.470245,0.3,84.34315,1018.3
8.260245,0.3,84.78791,1018.6
8.140245,0.3,84.77319,1019.0
8.080246,0.2,84.76581,1019.0
8.010245,0.1,85.17203,1019.9
7.880245,0.1,85.992165,1020.2
7.920245,0.1,85.69751,1019.9
7.9502454,0.1,84.986725,1019.7
7.940245,0.0,83.98252,1019.7
7.9502454,0.2,82.41235,1019.7
8.020246,0.1,81.04771,1019.8
8.170245,0.2,80.278244,1020.3
8.500245,0.1,78.548294,1020.9
8.570246,0.0,78.22995,1021.0
8.680245,0.1,76.35013,1020.3
8.760245,0.1,75.8297,1020.3
8.630245,0.0,76.34134,1020.7
8.470245,0.0,76.58211,1021.1
8.170245,0.0,77.28846,1021.2
8.030246,0.0,77.75627,1021.2
8.0602455,0.0,76.72651,1021.6
8.080246,0.0,76.35188,1021.8
8.090245,0.0,76.245926,1022.0
8.080246,0.0,77.05543,1022.0
8.160246,0.0,77.45025,1022.1
8.240246,0.0,77.137314,1022.1
8.410246,0.0,76.67947,1022.1
8.390245,0.1,76.89213,1021.6
8.430245,0.1,77.768776,1021.5
8.450246,0.0,78.59527,1021.5
8.5602455,0.0,78.72339,1020.9
8.620245,0.0,79.56404,1020.5
8.650246,0.1,79.95906,1020.4
8.590245,0.0,80.566895,1020.2
8.720245,0.0,80.53012,1020.1
9.280245,0.0,78.400764,1019.8
9.940246,0.0,75.77456,1020.0
10.170245,0.0,74.97649,1019.7
10.090245,0.1,78.47701,1018.9
9.8102455,0.3,84.858185,1018.8
9.830245,0.5,89.03178,1018.8
9.940246,0.4,89.28525,1018.6
10.100245,0.3,86.655594,1018.9
10.440246,0.1,81.56563,1018.8
10.750245,0.1,77.39966,1018.7
10.940246,0.1,73.012535,1018.8
11.130245,0.0,68.14119,1018.7
11.220245,0.0,63.503437,1018.8
11.340245,0.0,57.70825,1018.7
11.370245,0.0,56.055668,1019.0
11.130245,0.0,55.83119,1018.8
10.990245,0.0,57.206528,1018.9
10.530245,0.0,58.615025,1019.1
10.020246,0.0,60.482548,1019.2
9.570246,0.0,61.45866,1019.0
8.990245,0.0,62.06613,1018.8
8.5602455,0.0,64.22698,1018.7
7.9702454,0.0,67.586365,1019.1
8.040245,0.0,69.365395,1019.6
8.980246,0.0,66.617035,1020.2
9.470245,0.0,65.50798,1020.3
10.340245,0.0,62.267487,1019.8
10.850245,0.0,61.47212,1019.2
11.010245,0.0,61.860886,1018.9
10.860246,0.0,61.86762,1018.6
10.090245,0.0,63.95369,1018.7
8.970245,0.0,70.25834,1019.0
7.920245,0.0,76.37751,1019.3
7.0902452,0.0,80.11206,1019.6
6.860245,0.0,81.56435,1019.6
6.360245,0.0,83.95439,1019.5
6.110245,0.0,85.48193,1019.3
5.980245,0.0,86.25662,1019.0
5.7202454,0.0,86.77836,1019.2
5.940245,0.0,86.00799,1018.6
6.0902452,0.0,85.54003,1018.8
6.210245,0.0,85.49405,1019.0
6.480245,0.0,84.26751,1019.3
6.730245,0.0,83.29409,1019.1
6.920245,0.0,82.38415,1019.7
7.0302453,0.0,82.34151,1020.0
7.0502453,0.0,82.34432,1020.6
7.4302454,0.0,80.84602,1021.4
7.860245,0.0,79.05397,1021.9
8.430245,0.0,76.95315,1022.3
9.130245,0.0,74.733894,1022.9
9.840245,0.0,70.1433,1022.6
9.750245,0.0,69.583595,1022.3
9.550245,0.0,68.27598,1022.6
8.900246,0.0,71.49715,1022.7
7.670245,0.0,77.750404,1022.9
6.7202454,0.0,82.99898,1023.5
6.210245,0.0,83.45993,1023.7
5.900245,0.0,84.49172,1024.1
5.3402452,0.0,86.24309,1024.4
4.7802453,0.0,87.85459,1024.3
3.6602454,0.0,91.72771,1025.0
3.0002456,0.0,92.86939,1025.7
2.5402455,0.0,92.90264,1025.4
2.3902454,0.0,92.75739,1025.0
2.3202453,0.0,93.56032,1025.2
2.1202455,0.0,93.74983,1024.7
1.7202454,0.0,94.26837,1023.9
1.8302454,0.0,94.07062,1024.0
1.8902454,0.0,93.870224,1024.0
1.8102454,0.0,94.00111,1023.7
1.9302454,0.0,92.3198,1023.7
3.3802452,0.0,87.51277,1023.2
5.710245,0.0,79.72373,1023.5
7.8002453,0.0,71.73069,1023.0
9.170245,0.0,66.32931,1021.6
9.940246,0.0,64.69367,1020.1
9.910245,0.0,67.11209,1019.5
8.720245,0.0,73.35381,1019.3
6.5902452,0.0,83.80669,1019.0
4.6202455,0.0,90.95941,1019.0
4.3502455,0.0,90.419136,1019.0
4.0202456,0.0,85.59177,1019.5
3.7602453,0.0,79.81147,1019.7
3.9102454,0.0,72.76404,1019.9
4.400245,0.0,72.386116,1020.5
4.5702453,0.0,71.10881,1020.8
4.730245,0.0,69.34246,1020.9
4.8402452,0.0,67.60792,1021.3
4.6802454,0.0,66.191154,1021.6
4.5702453,0.0,67.29704,1022.0
5.1402454,0.0,65.33245,1021.6
5.610245,0.0,65.83056,1021.6
5.5302453,0.0,67.02753,1021.7
5.9902453,0.0,69.721344,1021.9
6.2602453,0.0,72.97489,1022.0
7.1802454,0.0,74.95415,1022.1
7.730245,0.0,75.64407,1022.7
8.680245,0.0,75.28394,1022.6
9.160245,0.0,76.16719,1022.2
9.290245,0.0,76.7245,1022.0
9.680245,0.0,77.00579,1021.5
9.460245,0.3,80.30531,1021.3
8.920245,0.7,86.28912,1021.2
8.510245,0.5,90.70783,1021.2
8.290245,0.2,92.39497,1021.4
8.270246,0.4,92.07574,1021.4
8.080246,0.2,91.49172,1021.2
8.070246,0.0,88.9308,1020.7
7.940245,0.0,88.36462,1021.4
8.150246,0.0,85.664696,1021.3
8.050245,0.0,84.703026,1020.6
8.230246,0.2,84.54834,1020.6
8.440246,0.1,85.81753,1020.4
8.500245,0.0,88.05306,1020.3
8.650246,0.1,89.41568,1019.8
8.680245,0.1,89.9748,1019.8
9.170245,0.0,89.216484,1020.0
9.360246,0.0,89.662926,1020.0
9.800245,0.0,87.69881,1020.0
10.330245,0.0,86.26656,1020.2
11.100245,0.0,81.713585,1020.1
11.880245,0.0,77.85109,1019.7
12.250245,0.0,74.78277,1019.0
12.440246,0.0,73.09568,1018.4
12.280245,0.0,72.46595,1018.4
11.820246,0.0,74.962555,1018.6
11.400246,0.0,76.0825,1018.5
10.610246,0.0,79.21247,1018.7
10.250245,0.0,80.1462,1018.7
10.100245,0.0,81.18125,1019.0
10.040245,0.0,81.62177,1019.2
10.040245,0.0,81.45309,1019.3
9.900246,0.0,80.59367,1019.1
9.140245,0.0,80.59284,1019.5
9.130245,0.0,78.98008,1019.4
9.020246,0.0,79.18327,1019.6
8.610246,0.0,81.987724,1020.1
8.590245,0.0,84.00711,1020.3
8.610246,0.0,84.36064,1020.1
8.160246,0.0,85.78517,1020.2
8.020246,0.0,86.79003,1020.2
7.9102454,0.0,86.657234,1020.4
7.920245,0.0,85.757286,1020.6
8.990245,0.0,82.212166,1020.7
10.240245,0.0,76.56793,1020.7
11.150246,0.0,71.89725,1019.9
11.640245,0.0,68.48915,1019.0
12.000245,0.0,66.41065,1018.4
11.720245,0.0,66.76533,1017.9
10.730246,0.0,70.67236,1017.6
7.3402452,0.0,84.20004,1017.2
5.420245,0.0,90.769455,1016.9
5.130245,0.0,92.4955,1016.7
4.4302454,0.0,94.837685,1016.4
4.2502456,0.0,95.23236,1016.0
4.2602453,0.0,94.42502,1015.2
4.170245,0.0,94.68849,1015.1
4.1002455,0.0,95.08919,1014.7
4.3302455,0.0,95.16907,1013.6
4.360245,0.0,95.44093,1012.4
4.3702455,0.0,95.37382,1011.4
4.1002455,0.0,96.03941,1010.3
4.0102453,0.0,95.626656,1009.3
4.2002454,0.0,94.959625,1009.2
4.4302454,0.0,94.03388,1009.3
4.690245,0.0,91.03003,1009.1
4.8902454,0.0,90.08213,1008.4
6.7402453,0.0,84.598755,1007.8
7.880245,0.2,77.07528,1008.4
7.610245,0.4,80.13599,1009.1
6.8902454,0.9,87.520874,1009.2
6.250245,1.3,90.20335,1009.5
6.0502453,0.8,89.49005,1009.7
6.0602455,0.5,87.86538,1010.3
6.020245,0.2,87.79918,1010.8
5.8202453,0.0,86.851135,1011.2
5.8502455,0.2,85.20812,1011.3
5.920245,0.0,84.79466,1011.5
5.8002453,0.0,84.839714,1011.8
5.8102455,0.0,84.54019,1011.8
6.0602455,0.0,83.20295,1012.4
6.3902454,0.0,81.90129,1012.6
6.5302453,0.0,81.2849,1012.5
6.2402453,0.0,83.22755,1012.6
6.210245,0.0,84.7112,1013.0
6.170245,0.1,84.94641,1013.2
6.1602454,0.0,83.80913,1013.3
6.130245,0.0,84.10285,1013.7
6.020245,0.0,84.32747,1014.1
6.040245,0.0,84.449776,1014.7
6.290245,0.0,82.822174,1015.0
6.8402452,0.0,81.61914,1015.2
7.4302454,0.0,78.20641,1015.6
8.080246,0.0,75.3871,1015.6
8.210245,0.0,75.784424,1015.6
8.190246,0.0,76.4252,1015.1
8.290245,0.0,75.05355,1015.1
8.080246,0.0,75.12102,1015.3
7.0102453,0.0,79.64705,1015.8
5.7202454,0.0,85.010635,1016.3
5.2602453,0.0,86.418076,1016.2
5.420245,0.0,85.39759,1016.3
5.110245,0.0,86.277504,1016.2
5.3102455,0.0,84.65669,1015.1
5.6002455,0.0,84.45306,1014.5
5.8302455,0.0,82.46372,1014.8
6.1602454,0.0,80.252014,1013.8
6.6402454,0.0,77.46423,1012.4
7.3502455,0.1,72.56643,1011.8
7.5702453,0.4,75.34709,1011.1
7.7202454,0.6,79.81503,1010.1
7.960245,0.8,82.068115,1009.5
8.350245,0.8,82.065636,1009.0
8.590245,0.5,81.8136,1008.9
8.820246,0.5,82.017204,1008.9
9.110246,0.5,81.716576,1009.0
9.270246,0.6,82.8227,1008.9
9.8102455,0.5,80.58039,1007.9
9.890245,0.4,80.59219,1006.6
9.820246,0.5,82.49687,1006.1
9.690246,0.7,85.31209,1005.6
9.670245,0.8,86.19404,1005.3
9.740245,1.2,85.788315,1004.5
9.930245,1.1,85.34003,1003.6
10.280245,0.7,83.643074,1002.6
10.590245,0.6,81.530655,1002.3
10.770246,0.3,81.33253,1002.4
10.940246,0.3,79.42699,1002.7
11.170245,0.2,76.72658,1003.7
11.150246,0.0,76.09163,1004.2
10.960245,0.0,79.53919,1004.2
10.930245,0.0,80.08247,1004.5
10.930245,0.0,79.589264,1004.4
10.760245,0.0,80.112114,1004.6
10.670245,0.1,80.87297,1004.5
10.670245,0.1,78.84078,1004.9
10.630245,0.1,76.74078,1005.2
10.520246,0.3,75.56196,1005.6
10.790245,0.0,72.42809,1005.5
11.270246,0.0,67.461555,1005.7
11.630245,0.0,65.40755,1006.1
11.880245,0.0,63.438194,1005.8
12.270246,0.0,65.00892,1004.9
12.360246,0.1,65.66552,1004.1
12.230246,0.4,66.55447,1003.6
11.680245,0.7,69.11898,1003.2
11.340245,1.3,68.75921,1002.9
11.000245,1.3,68.11295,1002.7
10.100245,0.9,78.64177,1003.6
9.920245,0.2,77.90736,1004.4
10.000245,0.0,75.943535,1005.2
9.880245,0.2,73.67892,1005.7
9.600245,0.0,73.21427,1006.0
9.540245,0.0,73.71763,1006.5
9.330245,0.1,73.98857,1006.7
9.160245,0.2,75.212715,1007.2
8.980246,0.3,75.70946,1007.9
8.760245,0.2,79.25285,1008.9
8.490246,0.2,80.89044,1009.3
8.360246,0.1,80.92777,1010.2
8.480246,0.2,78.60014,1010.8
8.330246,0.1,78.74142,1011.6
8.350245,0.0,78.74465,1012.0
8.480246,0.0,82.25587,1012.6
8.730246,0.2,81.09537,1013.1
9.210245,0.2,78.71801,1013.0
9.740245,0.0,77.76958,1012.4
9.940246,0.2,76.03872,1011.8
9.890245,0.1,74.14545,1011.5
9.380245,0.0,75.78089,1011.0
7.3902454,0.0,82.79874,1010.4
8.090245,0.0,79.87262,1010.5
5.480245,0.0,90.58234,1010.1
5.1202455,0.0,92.62564,1009.8
4.7602453,0.0,93.589226,1009.5
4.2402453,0.0,95.70598,1008.8
3.9602456,0.0,95.42036,1008.7
4.0502453,0.0,95.76462,1008.4
4.150245,0.0,95.90553,1008.0
